Name,Description,Cooldown,Type,Effect1,Level1,Effect2,Level2,Effect3,Level3,Effect4,Level4,RestrictedMovement,RestrictedWeapons,ExclusiveUser1,ExclusiveUser2,ExclusiveUser3
Glowing Ember,,4,Offense,defBoostSp,5,,,,,,,Any,Staff,,,
Bonfire,,3,Offense,defBoostSp,5,,,,,,,Any,Staff,,,
Ignis,,4,Offense,defBoostSp,8,,,,,,,Any,Staff,,,
Chilling Wind,,4,Offense,resBoostSp,5,,,,,,,Any,Staff,,,
Iceberg,,3,Offense,resBoostSp,5,,,,,,,Any,Staff,,,
Glacies,,4,Offense,resBoostSp,8,,,,,,,Any,Staff,,,
Flare,,3,Offense,,,,,,,,,Armor-Cav-Fly,NotMagic,,,
Blue Flame,,3,Offense,,,,,,,,,Any,Staff,,,
Dragon's Roar,,3,Offense,,,,,,,,,Any,NotDragon,,,
Armored Beacon,,3,Offense,,,,,,,,,Inf-Cav-Fly,Staff,,,
Armored Blaze,,3,Offense,,,,,,,,,Inf-Cav-Fly,Staff,,,
Armored Floe,,3,Offense,,,,,,,,,Inf-Cav-Fly,Staff,,,
New Moon,,3,Offense,defReduce,3,,,,,,,Any,Staff,,,
Moonbow,,2,Offense,defReduce,3,,,,,,,Any,Staff,,,
Luna,,3,Offense,defReduce,5,,,,,,,Any,Staff,,,
Lethality,,4,Offense,defReduce,7.5,,,,,,,Any,NotDagger,,,
Dragon Gaze,,4,Offense,atkBoostSp,3,,,,,,,Any,Staff,,,
Draconic Aura,,3,Offense,atkBoostSp,3,,,,,,,Any,Staff,,,
Dragon Fang,,4,Offense,atkBoostSp,5,,,,,,,Any,Staff,,,
No Quarter,"Boosts damage by X% of unit's Atk when Special triggers (if foe is armored, X = 40; otherwise, X = 30). If Special triggers, neutralizes foe's ""reduces damage by X%"" effects from non-Special skills.",3,Offense,atkBoostSpArmor,3,DamageReductionPierce,0,,,,,Armor,Ranged-Dragon-Beast,,,
Ruptured Sky,,2,Offense,,,,,,,,,Any,Dragon-Beast-Staff,,,
Night Sky,,3,Offense,dmgBoost,5,,,,,,,Any,Staff,,,
Glimmer,,2,Offense,dmgBoost,5,,,,,,,Any,Staff,,,
Astra,,4,Offense,dmgBoost,15,,,,,,,Any,Staff,,,
Deadeye,,3,Offense,dmgBoost,10,,,,,,,Any,NotBow,,,
Vital Astra,,2,Offense,,,,,,,,,Armor-Cav-Fly,Ranged-Dragon-Beast,,,
Retribution,,3,Offense,retaliatoryBoost,3,,,,,,,Any,Staff,,,
Reprisal,,2,Offense,retaliatoryBoost,3,,,,,,,Any,Staff,,,
