Name,Occupies Tile,Is Targetable,Offense Exists,Defense Exists,Max Level,Health,Category
Obstacle,TRUE,TRUE,FALSE,FALSE,-1,1,WALL
Fortress,TRUE,FALSE,TRUE,TRUE,5,-1,AR-BASE
Bolt Tower,TRUE,TRUE,TRUE,TRUE,13,1,AR-STRUCT
Tactics Room,TRUE,TRUE,TRUE,TRUE,13,1,AR-STRUCT
Healing Tower,TRUE,TRUE,TRUE,TRUE,14,1,AR-STRUCT
Panic Manor,TRUE,TRUE,TRUE,TRUE,14,1,AR-STRUCT
Catapult,TRUE,TRUE,TRUE,TRUE,14,1,AR-STRUCT
Infantry School,TRUE,TRUE,TRUE,TRUE,14,1,AR-STRUCT
Cavalry School,TRUE,TRUE,TRUE,TRUE,14,1,AR-STRUCT
Flier School,TRUE,TRUE,TRUE,TRUE,14,1,AR-STRUCT
Armor School,TRUE,TRUE,TRUE,TRUE,14,1,AR-STRUCT
Bright Shrine,TRUE,TRUE,TRUE,TRUE,13,1,AR-STRUCT
Dark Shrine,TRUE,TRUE,TRUE,TRUE,13,1,AR-STRUCT
Duo's Indulgence,TRUE,TRUE,TRUE,FALSE,5,1,AR-STRUCT
Escape Ladder,TRUE,TRUE,TRUE,FALSE,8,1,AR-STRUCT
Safety Fence,TRUE,TRUE,TRUE,FALSE,2,1,AR-STRUCT
Calling Circle,FALSE,FALSE,TRUE,TRUE,1,1,AR-STRUCT
Duo's Hindrance,TRUE,TRUE,FALSE,TRUE,5,1,AR-STRUCT
Bolt Trap,FALSE,FALSE,FALSE,TRUE,5,1,AR-TRAP
Heavy Trap,FALSE,FALSE,FALSE,TRUE,5,1,AR-TRAP
Hex Trap,FALSE,FALSE,FALSE,TRUE,6,1,AR-TRAP
False Bolt Trap,FALSE,FALSE,FALSE,TRUE,1,1,AR-FTRAP
False Heavy Trap,FALSE,FALSE,FALSE,TRUE,1,1,AR-FTRAP
False Hex Trap,FALSE,FALSE,FALSE,TRUE,1,1,AR-FTRAP
Aether Fountain,FALSE,FALSE,FALSE,TRUE,3,1,AR-BASE
Aether Amphorae,FALSE,FALSE,FALSE,TRUE,4,1,AR-BASE
Accessory Shop,TRUE,TRUE,FALSE,TRUE,1,1,AR-DECOR
Armory,TRUE,TRUE,FALSE,TRUE,1,1,AR-DECOR
Concert Hall,TRUE,TRUE,FALSE,TRUE,1,1,AR-DECOR
Dining Hall,TRUE,TRUE,FALSE,TRUE,1,1,AR-DECOR
Field,TRUE,TRUE,FALSE,TRUE,1,1,AR-DECOR
Hot Spring,TRUE,TRUE,FALSE,TRUE,1,1,AR-DECOR
Inn,TRUE,TRUE,FALSE,TRUE,1,1,AR-DECOR
