IntName,Build Name,Weapon,Assist,Special,ASkill,BSkill,CSkill,SSeal,Level,Merges,Rarity,Asset,Flaw,Ascended,SSupport,ASupport,Blessing,Dragonflowers,Resplendent,Emblem,EmblemMerges,Cheats
Ephraim,Test Ephraim 1,Siegmund (+Eff),,Moonbow,Death Blow 3,Quick Riposte 3,,HP +5,40,0,5,0,0,0,0,,,0,FALSE,,,
Alfonse,Fire Emblem Hero,Siegmund,,Bonfire,Death Blow 3,Quick Riposte 3,,HP +5,40,0,5,0,0,0,0,,,0,FALSE,,,
FA!M!Corrin,evil corn,Siegmund,,Bonfire,Death Blow 3,Quick Riposte 3,,HP +5,40,0,5,0,0,0,0,,,0,FALSE,,,
Fomortiis,lol. lmao.,Siegmund,,Bonfire,Death Blow 3,Quick Riposte 3,,HP +5,40,0,5,0,0,0,0,,,0,FALSE,,,
Hríd,Have you seen me?,Siegmund,,Bonfire,Death Blow 3,Quick Riposte 3,,HP +5,40,0,5,0,0,0,0,,,0,FALSE,,,
Karin,:D,Siegmund,,Bonfire,Death Blow 3,Quick Riposte 3,,HP +5,40,0,5,0,0,0,0,,,0,FALSE,,,
M!Shez,SHEZ!,Siegmund,,Bonfire,Death Blow 3,Quick Riposte 3,,HP +5,40,0,5,0,0,0,0,,,0,FALSE,,,
Mirabilis,zzzzzzzzz,Siegmund,,Bonfire,Death Blow 3,Quick Riposte 3,,HP +5,40,0,5,0,0,0,0,,,0,FALSE,,,
NY!Reginn,The Reginn,Siegmund,,Bonfire,Death Blow 3,Quick Riposte 3,,HP +5,40,0,5,0,0,0,0,,,0,FALSE,,,
Reinhardt,i now use the,Siegmund,,Bonfire,Death Blow 3,Quick Riposte 3,,HP +5,40,0,5,0,0,0,0,,,0,FALSE,,,
SP!Bernadetta,fhgdsfhgdjfhk,Siegmund,,Bonfire,Death Blow 3,Quick Riposte 3,,HP +5,40,0,5,0,0,0,0,,,0,FALSE,,,
V!Roy,our boy,Siegmund,,Bonfire,Death Blow 3,Quick Riposte 3,,HP +5,40,0,5,0,0,0,0,,,0,FALSE,,,
SU!Mia,hiya boss,Siegmund,,Bonfire,Death Blow 3,Quick Riposte 3,,HP +5,40,0,5,0,0,0,0,,,0,FALSE,,,
Myrrh,Dragon go myrrrrrrh,Siegmund,,Bonfire,Death Blow 3,Quick Riposte 3,,HP +5,40,0,5,0,0,0,0,,,0,FALSE,,,
